nohup: ignoring input
/usr/local/lib/python2.7/dist-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
Using TensorFlow backend.
2018-05-11 00:12:20.606419: I tensorflow/core/platform/cpu_feature_guard.cc:140] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
['croppedImagesBihar', 'croppedImagesKerela', 'Vill.csv', 'croppedImagesMaha', 'croppedImagesGuj', 'croppedImagesKarnataka', 'cluster_labels.txt', 'croppedImagesOddisa']
Epoch 1/2

   1/2000 [..............................] - ETA: 21:35:14 - loss: 1.5383
   2/2000 [..............................] - ETA: 13:43:47 - loss: 1.2907
   3/2000 [..............................] - ETA: 10:54:19 - loss: 1.7075
   4/2000 [..............................] - ETA: 9:58:42 - loss: 1.5400 
   5/2000 [..............................] - ETA: 10:32:58 - loss: 1.6373
   6/2000 [..............................] - ETA: 10:08:43 - loss: 1.7962
   7/2000 [..............................] - ETA: 9:25:10 - loss: 1.7545 
   8/2000 [..............................] - ETA: 8:50:39 - loss: 1.6886
   9/2000 [..............................] - ETA: 8:24:08 - loss: 1.6829
  10/2000 [..............................] - ETA: 8:02:23 - loss: 1.6911
  11/2000 [..............................] - ETA: 8:12:54 - loss: 1.6466
  12/2000 [..............................] - ETA: 8:32:02 - loss: 1.5938
  13/2000 [..............................] - ETA: 8:20:31 - loss: 1.5678
  14/2000 [..............................] - ETA: 8:05:00 - loss: 1.5579
  15/2000 [..............................] - ETA: 7:57:07 - loss: 1.5171
  16/2000 [..............................] - ETA: 8:13:33 - loss: 1.4890
  17/2000 [..............................] - ETA: 8:16:04 - loss: 1.4540
  18/2000 [..............................] - ETA: 8:05:12 - loss: 1.4224
  19/2000 [..............................] - ETA: 7:55:28 - loss: 1.4007
  20/2000 [..............................] - ETA: 7:46:32 - loss: 1.3733
  21/2000 [..............................] - ETA: 7:38:00 - loss: 1.3543
  22/2000 [..............................] - ETA: 7:43:10 - loss: 1.3329
  23/2000 [..............................] - ETA: 7:53:38 - loss: 1.3125
  24/2000 [..............................] - ETA: 7:50:04 - loss: 1.2942
  25/2000 [..............................] - ETA: 7:42:48 - loss: 1.2795
  26/2000 [..............................] - ETA: 7:40:21 - loss: 1.2630
  27/2000 [..............................] - ETA: 7:49:19 - loss: 1.2528
  28/2000 [..............................] - ETA: 7:52:16 - loss: 1.2404
  29/2000 [..............................] - ETA: 7:46:07 - loss: 1.2285
  30/2000 [..............................] - ETA: 7:39:56 - loss: 1.2151
  31/2000 [..............................] - ETA: 7:34:25 - loss: 1.2058
  32/2000 [..............................] - ETA: 7:28:51 - loss: 1.2012
  33/2000 [..............................] - ETA: 7:31:02 - loss: 1.1933
  34/2000 [..............................] - ETA: 7:38:31 - loss: 1.1852
  35/2000 [..............................] - ETA: 7:37:16 - loss: 1.1817
  36/2000 [..............................] - ETA: 7:32:04 - loss: 1.1727
